Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
6,3,1,88,26
6,3,1,88,29
6,3,1,88,32
6,3,1,88,33
6,3,1,88,34
6,3,1,88,39
6,3,1,88,41
6,3,1,88,42
6,3,1,88,44
6,3,1,88,47
6,3,1,88,49
6,3,1,88,51
6,3,1,88,57
6,3,1,88,58
6,3,1,88,60
6,3,1,88,64
6,3,1,88,65
6,3,1,88,67
6,3,1,88,68
6,3,1,88,70
6,3,1,88,71
6,3,1,88,74
6,3,1,88,77
6,3,1,88,78
6,3,1,88,79
6,3,1,88,81
6,3,1,88,85
6,3,1,88,86
6,3,1,88,87
6,3,1,88,88
6,3,1,88,89
6,3,1,88,94
6,3,1,88,95
6,3,1,88,97
6,3,1,88,100
6,3,1,88,107
6,3,1,88,109
6,3,1,88,115
6,3,1,88,119
6,3,1,88,122
6,3,1,88,123
6,3,1,88,124
6,3,1,88,128
6,3,1,88,130
6,3,1,88,132
6,3,1,88,137
6,3,1,88,138
6,3,1,88,139
6,3,1,88,143
6,3,1,88,144
6,3,1,88,145
6,3,1,88,146
6,3,1,88,153
6,3,1,88,159
6,3,1,88,161
6,3,1,88,164
6,3,1,88,166
6,3,1,88,167
6,3,1,88,171
6,3,1,88,179
6,3,1,88,190
6,3,1,88,191
6,3,1,88,193
6,3,1,88,202
6,3,1,88,219
6,3,1,88,233
6,3,1,88,246
6,3,1,88,247
6,3,1,88,258
6,3,1,88,262
6,3,1,88,263
6,3,1,88,285
6,3,1,88,304
6,3,1,88,312
6,3,1,88,391
6,3,1,88,421
6,3,1,88,439
6,3,1,88,452
6,3,1,88,474
6,3,10,70,4
6,3,10,70,5
6,3,10,70,8
6,3,10,70,9
6,3,10,70,12
6,3,10,70,13
6,3,10,70,14
6,3,10,70,23
6,3,10,70,25
6,3,10,70,26
6,3,10,70,29
6,3,10,70,31
6,3,10,70,32
6,3,10,70,34
6,3,10,70,42
6,3,10,70,43
6,3,10,70,45
6,3,10,70,46
6,3,10,70,48
6,3,10,70,52
6,3,10,70,56
6,3,10,70,58
6,3,10,70,60
6,3,10,70,66
6,3,10,70,67
6,3,10,70,68
6,3,10,70,73
6,3,10,70,74
6,3,10,70,76
6,3,10,70,79
6,3,10,70,83
6,3,10,70,85
6,3,10,70,93
6,3,10,70,95
6,3,10,70,97
6,3,10,70,101
6,3,10,70,103
6,3,10,70,107
6,3,10,70,112
6,3,10,70,115
6,3,10,70,119
6,3,10,70,120
6,3,10,70,125
6,3,10,70,128
6,3,10,70,134
6,3,10,70,137
6,3,10,70,150
6,3,10,70,151
6,3,10,70,155
6,3,10,70,157
6,3,10,70,158
6,3,10,70,167
6,3,10,70,176
6,3,10,70,183
6,3,10,70,190
6,3,10,70,198
6,3,10,70,201
6,3,10,70,202
6,3,10,70,210
6,3,10,70,219
6,3,10,70,228
6,3,10,70,233
6,3,10,70,242
6,3,10,70,248
6,3,10,70,262
6,3,10,70,263
6,3,10,70,268
6,3,10,70,332
6,3,10,70,382
6,3,10,70,391
6,3,11,73,0
6,3,11,73,1
6,3,11,73,3
6,3,11,73,4
6,3,11,73,5
6,3,11,73,10
6,3,11,73,21
6,3,11,73,27
6,3,11,73,31
6,3,11,73,38
6,3,11,73,39
6,3,11,73,40
6,3,11,73,44
6,3,11,73,46
6,3,11,73,47
6,3,11,73,49
6,3,11,73,53
6,3,11,73,56
6,3,11,73,63
6,3,11,73,64
6,3,11,73,67
6,3,11,73,77
6,3,11,73,78
6,3,11,73,80
6,3,11,73,83
6,3,11,73,85
6,3,11,73,93
6,3,11,73,96
6,3,11,73,101
6,3,11,73,103
6,3,11,73,105
6,3,11,73,107
6,3,11,73,109
6,3,11,73,123
6,3,11,73,125
6,3,11,73,138
6,3,11,73,142
6,3,11,73,143
6,3,11,73,145
6,3,11,73,146
6,3,11,73,150
6,3,11,73,157
6,3,11,73,158
6,3,11,73,161
6,3,11,73,164
6,3,11,73,169
6,3,11,73,170
6,3,11,73,172
6,3,11,73,173
6,3,11,73,175
6,3,11,73,178
6,3,11,73,183
6,3,11,73,190
6,3,11,73,191
6,3,11,73,194
6,3,11,73,198
6,3,11,73,200
6,3,11,73,201
6,3,11,73,205
6,3,11,73,207
6,3,11,73,212
6,3,11,73,217
6,3,11,73,220
6,3,11,73,221
6,3,11,73,233
6,3,11,73,261
6,3,11,73,263
6,3,11,73,274
6,3,11,73,276
6,3,11,73,309
6,3,11,73,321
6,3,11,73,404
6,3,11,73,418
6,3,18,77,0
6,3,18,77,3
6,3,18,77,4
6,3,18,77,14
6,3,18,77,24
6,3,18,77,25
6,3,18,77,27
6,3,18,77,28
6,3,18,77,32
6,3,18,77,42
6,3,18,77,43
6,3,18,77,48
6,3,18,77,52
6,3,18,77,55
6,3,18,77,56
6,3,18,77,57
6,3,18,77,58
6,3,18,77,60
6,3,18,77,67
6,3,18,77,70
6,3,18,77,74
6,3,18,77,76
6,3,18,77,77
6,3,18,77,78
6,3,18,77,79
6,3,18,77,83
6,3,18,77,85
6,3,18,77,86
6,3,18,77,87
6,3,18,77,93
6,3,18,77,96
6,3,18,77,99
6,3,18,77,101
6,3,18,77,103
6,3,18,77,105
6,3,18,77,106
6,3,18,77,108
6,3,18,77,115
6,3,18,77,119
6,3,18,77,121
6,3,18,77,125
6,3,18,77,128
6,3,18,77,134
6,3,18,77,139
6,3,18,77,143
6,3,18,77,144
6,3,18,77,145
6,3,18,77,146
6,3,18,77,148
6,3,18,77,150
6,3,18,77,151
6,3,18,77,157
6,3,18,77,170
6,3,18,77,173
6,3,18,77,178
6,3,18,77,183
6,3,18,77,186
6,3,18,77,193
6,3,18,77,195
6,3,18,77,197
6,3,18,77,200
6,3,18,77,201
6,3,18,77,202
6,3,18,77,207
6,3,18,77,210
6,3,18,77,212
6,3,18,77,219
6,3,18,77,258
6,3,18,77,262
6,3,18,77,274
6,3,18,77,285
6,3,18,77,301
6,3,18,77,313
6,3,18,77,346
6,3,18,77,353
6,3,18,77,391
6,3,18,77,412
6,3,20,91,0
6,3,20,91,3
6,3,20,91,4
6,3,20,91,6
6,3,20,91,9
6,3,20,91,13
6,3,20,91,14
6,3,20,91,16
6,3,20,91,21
6,3,20,91,25
6,3,20,91,27
6,3,20,91,28
6,3,20,91,29
6,3,20,91,31
6,3,20,91,32
6,3,20,91,34
6,3,20,91,35
6,3,20,91,36
6,3,20,91,40
6,3,20,91,43
6,3,20,91,44
6,3,20,91,47
6,3,20,91,48
6,3,20,91,51
6,3,20,91,52
6,3,20,91,56
6,3,20,91,57
6,3,20,91,60
6,3,20,91,61
6,3,20,91,64
6,3,20,91,66
6,3,20,91,67
6,3,20,91,68
6,3,20,91,70
6,3,20,91,74
6,3,20,91,75
6,3,20,91,77
6,3,20,91,78
6,3,20,91,83
6,3,20,91,85
6,3,20,91,87
6,3,20,91,89
6,3,20,91,91
6,3,20,91,95
6,3,20,91,97
6,3,20,91,103
6,3,20,91,105
6,3,20,91,109
6,3,20,91,111
6,3,20,91,121
6,3,20,91,123
6,3,20,91,125
6,3,20,91,128
6,3,20,91,134
6,3,20,91,135
6,3,20,91,143
6,3,20,91,145
6,3,20,91,148
6,3,20,91,151
6,3,20,91,155
6,3,20,91,157
6,3,20,91,161
6,3,20,91,166
6,3,20,91,173
6,3,20,91,176
6,3,20,91,178
6,3,20,91,183
6,3,20,91,189
6,3,20,91,191
6,3,20,91,195
6,3,20,91,198
6,3,20,91,200
6,3,20,91,202
6,3,20,91,212
6,3,20,91,219
6,3,20,91,220
6,3,20,91,233
6,3,20,91,261
6,3,20,91,262
6,3,20,91,263
6,3,20,91,265
6,3,20,91,268
6,3,20,91,285
6,3,20,91,313
6,3,20,91,320
6,3,20,91,333
6,3,20,91,346
6,3,20,91,353
6,3,20,91,404
6,3,20,91,412
6,3,20,91,424
6,3,22,129,0
6,3,22,129,1
6,3,22,129,2
6,3,22,129,3
6,3,22,129,4
6,3,22,129,6
6,3,22,129,9
6,3,22,129,13
6,3,22,129,14
6,3,22,129,16
6,3,22,129,17
6,3,22,129,19
6,3,22,129,21
6,3,22,129,25
6,3,22,129,27
6,3,22,129,28
6,3,22,129,29
6,3,22,129,31
6,3,22,129,32
6,3,22,129,33
6,3,22,129,34
6,3,22,129,36
6,3,22,129,40
6,3,22,129,42
6,3,22,129,43
6,3,22,129,44
6,3,22,129,47
6,3,22,129,48
6,3,22,129,49
6,3,22,129,51
6,3,22,129,52
6,3,22,129,56
6,3,22,129,57
6,3,22,129,59
6,3,22,129,60
6,3,22,129,61
6,3,22,129,64
6,3,22,129,65
6,3,22,129,66
6,3,22,129,67
6,3,22,129,68
6,3,22,129,70
6,3,22,129,74
6,3,22,129,75
6,3,22,129,76
6,3,22,129,77
6,3,22,129,78
6,3,22,129,79
6,3,22,129,83
6,3,22,129,85
6,3,22,129,87
6,3,22,129,89
6,3,22,129,91
6,3,22,129,94
6,3,22,129,95
6,3,22,129,96
6,3,22,129,97
6,3,22,129,99
6,3,22,129,101
6,3,22,129,103
6,3,22,129,105
6,3,22,129,106
6,3,22,129,107
6,3,22,129,108
6,3,22,129,109
6,3,22,129,111
6,3,22,129,112
6,3,22,129,115
6,3,22,129,119
6,3,22,129,121
6,3,22,129,123
6,3,22,129,125
6,3,22,129,128
6,3,22,129,134
6,3,22,129,135
6,3,22,129,143
6,3,22,129,145
6,3,22,129,146
6,3,22,129,148
6,3,22,129,150
6,3,22,129,151
6,3,22,129,155
6,3,22,129,157
6,3,22,129,160
6,3,22,129,161
6,3,22,129,164
6,3,22,129,166
6,3,22,129,168
6,3,22,129,173
6,3,22,129,176
6,3,22,129,178
6,3,22,129,183
6,3,22,129,185
6,3,22,129,190
6,3,22,129,191
6,3,22,129,197
6,3,22,129,198
6,3,22,129,200
6,3,22,129,202
6,3,22,129,212
6,3,22,129,220
6,3,22,129,232
6,3,22,129,233
6,3,22,129,248
6,3,22,129,251
6,3,22,129,255
6,3,22,129,258
6,3,22,129,261
6,3,22,129,262
6,3,22,129,263
6,3,22,129,265
6,3,22,129,268
6,3,22,129,271
6,3,22,129,285
6,3,22,129,286
6,3,22,129,304
6,3,22,129,314
6,3,22,129,317
6,3,22,129,320
6,3,22,129,333
6,3,22,129,346
6,3,22,129,353
6,3,22,129,377
6,3,22,129,383
6,3,22,129,391
6,3,22,129,404
6,3,22,129,407
6,3,22,129,412
6,3,22,129,424
6,3,29,100,0
6,3,29,100,1
6,3,29,100,2
6,3,29,100,3
6,3,29,100,5
6,3,29,100,13
6,3,29,100,16
6,3,29,100,21
6,3,29,100,23
6,3,29,100,27
6,3,29,100,32
6,3,29,100,33
6,3,29,100,34
6,3,29,100,35
6,3,29,100,36
6,3,29,100,37
6,3,29,100,38
6,3,29,100,42
6,3,29,100,43
6,3,29,100,44
6,3,29,100,45
6,3,29,100,46
6,3,29,100,48
6,3,29,100,49
6,3,29,100,51
6,3,29,100,56
6,3,29,100,60
6,3,29,100,62
6,3,29,100,63
6,3,29,100,64
6,3,29,100,65
6,3,29,100,67
6,3,29,100,68
6,3,29,100,74
6,3,29,100,75
6,3,29,100,80
6,3,29,100,82
6,3,29,100,83
6,3,29,100,89
6,3,29,100,93
6,3,29,100,99
6,3,29,100,109
6,3,29,100,110
6,3,29,100,112
6,3,29,100,113
6,3,29,100,115
6,3,29,100,119
6,3,29,100,122
6,3,29,100,123
6,3,29,100,128
6,3,29,100,132
6,3,29,100,145
6,3,29,100,146
6,3,29,100,148
6,3,29,100,151
6,3,29,100,155
6,3,29,100,156
6,3,29,100,157
6,3,29,100,159
6,3,29,100,164
6,3,29,100,165
6,3,29,100,169
6,3,29,100,173
6,3,29,100,175
6,3,29,100,176
6,3,29,100,179
6,3,29,100,186
6,3,29,100,189
6,3,29,100,193
6,3,29,100,196
6,3,29,100,198
6,3,29,100,202
6,3,29,100,212
6,3,29,100,219
6,3,29,100,242
6,3,29,100,251
6,3,29,100,254
6,3,29,100,261
6,3,29,100,271
6,3,29,100,274
6,3,29,100,300
6,3,29,100,303
6,3,29,100,319
6,3,29,100,326
6,3,29,100,346
6,3,29,100,347
6,3,29,100,348
6,3,29,100,353
6,3,29,100,356
6,3,29,100,382
6,3,29,100,396
6,3,29,100,398
6,3,29,100,403
6,3,29,100,413
6,3,29,100,424
6,3,29,100,431
6,3,29,100,432
6,3,29,100,433
6,3,29,100,445
6,3,29,100,482
6,3,24,94,0
6,3,24,94,1
6,3,24,94,2
6,3,24,94,3
6,3,24,94,5
6,3,24,94,13
6,3,24,94,14
6,3,24,94,16
6,3,24,94,21
6,3,24,94,27
6,3,24,94,32
6,3,24,94,33
6,3,24,94,34
6,3,24,94,36
6,3,24,94,37
6,3,24,94,42
6,3,24,94,43
6,3,24,94,44
6,3,24,94,45
6,3,24,94,46
6,3,24,94,51
6,3,24,94,56
6,3,24,94,60
6,3,24,94,62
6,3,24,94,63
6,3,24,94,64
6,3,24,94,65
6,3,24,94,66
6,3,24,94,67
6,3,24,94,74
6,3,24,94,75
6,3,24,94,80
6,3,24,94,82
6,3,24,94,83
6,3,24,94,88
6,3,24,94,89
6,3,24,94,93
6,3,24,94,99
6,3,24,94,107
6,3,24,94,108
6,3,24,94,109
6,3,24,94,110
6,3,24,94,112
6,3,24,94,115
6,3,24,94,119
6,3,24,94,122
6,3,24,94,123
6,3,24,94,128
6,3,24,94,132
6,3,24,94,145
6,3,24,94,148
6,3,24,94,151
6,3,24,94,155
6,3,24,94,157
6,3,24,94,158
6,3,24,94,159
6,3,24,94,161
6,3,24,94,167
6,3,24,94,169
6,3,24,94,173
6,3,24,94,175
6,3,24,94,179
6,3,24,94,186
6,3,24,94,193
6,3,24,94,196
6,3,24,94,198
6,3,24,94,202
6,3,24,94,212
6,3,24,94,219
6,3,24,94,242
6,3,24,94,254
6,3,24,94,261
6,3,24,94,271
6,3,24,94,274
6,3,24,94,295
6,3,24,94,300
6,3,24,94,310
6,3,24,94,319
6,3,24,94,324
6,3,24,94,326
6,3,24,94,346
6,3,24,94,347
6,3,24,94,348
6,3,24,94,353
6,3,24,94,356
6,3,24,94,382
6,3,24,94,398
6,3,24,94,399
6,3,24,94,424
6,3,24,94,431
6,3,24,94,433
6,3,24,94,442
6,3,24,94,444
6,3,24,94,481
6,3,28,73,0
6,3,28,73,2
6,3,28,73,3
6,3,28,73,4
6,3,28,73,13
6,3,28,73,16
6,3,28,73,21
6,3,28,73,23
6,3,28,73,27
6,3,28,73,32
6,3,28,73,33
6,3,28,73,34
6,3,28,73,37
6,3,28,73,42
6,3,28,73,44
6,3,28,73,45
6,3,28,73,46
6,3,28,73,56
6,3,28,73,58
6,3,28,73,62
6,3,28,73,64
6,3,28,73,65
6,3,28,73,66
6,3,28,73,80
6,3,28,73,89
6,3,28,73,98
6,3,28,73,100
6,3,28,73,107
6,3,28,73,108
6,3,28,73,112
6,3,28,73,119
6,3,28,73,122
6,3,28,73,123
6,3,28,73,124
6,3,28,73,128
6,3,28,73,132
6,3,28,73,134
6,3,28,73,145
6,3,28,73,146
6,3,28,73,151
6,3,28,73,155
6,3,28,73,158
6,3,28,73,159
6,3,28,73,167
6,3,28,73,173
6,3,28,73,175
6,3,28,73,186
6,3,28,73,193
6,3,28,73,195
6,3,28,73,196
6,3,28,73,198
6,3,28,73,212
6,3,28,73,274
6,3,28,73,276
6,3,28,73,331
6,3,28,73,342
6,3,28,73,346
6,3,28,73,348
6,3,28,73,353
6,3,28,73,365
6,3,28,73,394
6,3,28,73,401
6,3,28,73,403
6,3,28,73,409
6,3,28,73,413
6,3,28,73,424
6,3,28,73,429
6,3,28,73,433
6,3,28,73,471
6,3,28,73,482
6,3,28,73,489
6,3,28,73,494
6,3,28,73,498
6,3,34,72,1
6,3,34,72,2
6,3,34,72,4
6,3,34,72,5
6,3,34,72,8
6,3,34,72,10
6,3,34,72,24
6,3,34,72,28
6,3,34,72,32
6,3,34,72,34
6,3,34,72,37
6,3,34,72,42
6,3,34,72,44
6,3,34,72,47
6,3,34,72,50
6,3,34,72,55
6,3,34,72,57
6,3,34,72,61
6,3,34,72,62
6,3,34,72,63
6,3,34,72,72
6,3,34,72,73
6,3,34,72,79
6,3,34,72,80
6,3,34,72,81
6,3,34,72,85
6,3,34,72,91
6,3,34,72,97
6,3,34,72,101
6,3,34,72,108
6,3,34,72,119
6,3,34,72,120
6,3,34,72,123
6,3,34,72,125
6,3,34,72,127
6,3,34,72,130
6,3,34,72,138
6,3,34,72,143
6,3,34,72,144
6,3,34,72,150
6,3,34,72,151
6,3,34,72,155
6,3,34,72,165
6,3,34,72,170
6,3,34,72,178
6,3,34,72,183
6,3,34,72,189
6,3,34,72,194
6,3,34,72,197
6,3,34,72,201
6,3,34,72,207
6,3,34,72,211
6,3,34,72,212
6,3,34,72,213
6,3,34,72,225
6,3,34,72,232
6,3,34,72,238
6,3,34,72,257
6,3,34,72,258
6,3,34,72,266
6,3,34,72,289
6,3,34,72,300
6,3,34,72,301
6,3,34,72,304
6,3,34,72,308
6,3,34,72,313
6,3,34,72,326
6,3,34,72,333
6,3,34,72,377
6,3,34,72,424
6,3,34,72,442
6,3,34,72,445
6,3,42,85,0
6,3,42,85,2
6,3,42,85,4
6,3,42,85,10
6,3,42,85,13
6,3,42,85,15
6,3,42,85,17
6,3,42,85,24
6,3,42,85,27
6,3,42,85,31
6,3,42,85,33
6,3,42,85,34
6,3,42,85,35
6,3,42,85,36
6,3,42,85,37
6,3,42,85,38
6,3,42,85,40
6,3,42,85,47
6,3,42,85,50
6,3,42,85,51
6,3,42,85,52
6,3,42,85,55
6,3,42,85,56
6,3,42,85,64
6,3,42,85,66
6,3,42,85,67
6,3,42,85,68
6,3,42,85,70
6,3,42,85,73
6,3,42,85,75
6,3,42,85,78
6,3,42,85,80
6,3,42,85,83
6,3,42,85,85
6,3,42,85,87
6,3,42,85,88
6,3,42,85,89
6,3,42,85,91
6,3,42,85,93
6,3,42,85,96
6,3,42,85,97
6,3,42,85,101
6,3,42,85,103
6,3,42,85,105
6,3,42,85,107
6,3,42,85,113
6,3,42,85,115
6,3,42,85,122
6,3,42,85,123
6,3,42,85,125
6,3,42,85,128
6,3,42,85,135
6,3,42,85,138
6,3,42,85,142
6,3,42,85,143
6,3,42,85,150
6,3,42,85,151
6,3,42,85,155
6,3,42,85,157
6,3,42,85,159
6,3,42,85,169
6,3,42,85,170
6,3,42,85,178
6,3,42,85,183
6,3,42,85,197
6,3,42,85,198
6,3,42,85,209
6,3,42,85,211
6,3,42,85,212
6,3,42,85,233
6,3,42,85,236
6,3,42,85,246
6,3,42,85,248
6,3,42,85,261
6,3,42,85,274
6,3,42,85,300
6,3,42,85,301
6,3,42,85,319
6,3,42,85,377
6,3,42,85,382
6,3,42,85,386
6,3,42,85,389
6,3,42,85,392
6,3,42,85,412
6,3,42,85,446
6,3,53,82,0
6,3,53,82,1
6,3,53,82,3
6,3,53,82,6
6,3,53,82,8
6,3,53,82,13
6,3,53,82,14
6,3,53,82,19
6,3,53,82,31
6,3,53,82,32
6,3,53,82,34
6,3,53,82,35
6,3,53,82,36
6,3,53,82,37
6,3,53,82,42
6,3,53,82,46
6,3,53,82,48
6,3,53,82,50
6,3,53,82,51
6,3,53,82,52
6,3,53,82,55
6,3,53,82,56
6,3,53,82,60
6,3,53,82,67
6,3,53,82,78
6,3,53,82,85
6,3,53,82,89
6,3,53,82,95
6,3,53,82,99
6,3,53,82,106
6,3,53,82,107
6,3,53,82,108
6,3,53,82,112
6,3,53,82,118
6,3,53,82,120
6,3,53,82,123
6,3,53,82,128
6,3,53,82,134
6,3,53,82,142
6,3,53,82,143
6,3,53,82,146
6,3,53,82,151
6,3,53,82,155
6,3,53,82,156
6,3,53,82,157
6,3,53,82,158
6,3,53,82,161
6,3,53,82,164
6,3,53,82,167
6,3,53,82,171
6,3,53,82,175
6,3,53,82,176
6,3,53,82,177
6,3,53,82,183
6,3,53,82,185
6,3,53,82,197
6,3,53,82,198
6,3,53,82,205
6,3,53,82,213
6,3,53,82,227
6,3,53,82,230
6,3,53,82,242
6,3,53,82,252
6,3,53,82,261
6,3,53,82,266
6,3,53,82,271
6,3,53,82,285
6,3,53,82,295
6,3,53,82,313
6,3,53,82,321
6,3,53,82,326
6,3,53,82,340
6,3,53,82,389
6,3,53,82,406
6,3,53,82,407
6,3,53,82,412
6,3,53,82,417
6,3,53,82,429
6,3,53,82,432
6,3,53,82,501
6,3,53,82,507
6,3,53,82,522
6,3,48,85,0
6,3,48,85,1
6,3,48,85,3
6,3,48,85,5
6,3,48,85,8
6,3,48,85,9
6,3,48,85,13
6,3,48,85,14
6,3,48,85,19
6,3,48,85,24
6,3,48,85,31
6,3,48,85,32
6,3,48,85,34
6,3,48,85,35
6,3,48,85,36
6,3,48,85,37
6,3,48,85,42
6,3,48,85,46
6,3,48,85,48
6,3,48,85,50
6,3,48,85,51
6,3,48,85,52
6,3,48,85,55
6,3,48,85,56
6,3,48,85,60
6,3,48,85,64
6,3,48,85,67
6,3,48,85,68
6,3,48,85,74
6,3,48,85,82
6,3,48,85,85
6,3,48,85,89
6,3,48,85,95
6,3,48,85,99
6,3,48,85,106
6,3,48,85,107
6,3,48,85,108
6,3,48,85,118
6,3,48,85,120
6,3,48,85,123
6,3,48,85,134
6,3,48,85,136
6,3,48,85,140
6,3,48,85,142
6,3,48,85,145
6,3,48,85,146
6,3,48,85,151
6,3,48,85,153
6,3,48,85,155
6,3,48,85,157
6,3,48,85,158
6,3,48,85,164
6,3,48,85,167
6,3,48,85,177
6,3,48,85,183
6,3,48,85,187
6,3,48,85,197
6,3,48,85,202
6,3,48,85,204
6,3,48,85,208
6,3,48,85,211
6,3,48,85,213
6,3,48,85,234
6,3,48,85,244
6,3,48,85,246
6,3,48,85,253
6,3,48,85,261
6,3,48,85,270
6,3,48,85,280
6,3,48,85,295
6,3,48,85,313
6,3,48,85,314
6,3,48,85,333
6,3,48,85,369
6,3,48,85,397
6,3,48,85,407
6,3,48,85,408
6,3,48,85,417
6,3,48,85,425
6,3,48,85,432
6,3,48,85,434
6,3,48,85,471
6,3,48,85,501
6,3,48,85,505
6,3,48,85,540
6,3,49,105,0
6,3,49,105,1
6,3,49,105,6
6,3,49,105,8
6,3,49,105,9
6,3,49,105,13
6,3,49,105,14
6,3,49,105,19
6,3,49,105,24
6,3,49,105,25
6,3,49,105,29
6,3,49,105,31
6,3,49,105,32
6,3,49,105,34
6,3,49,105,35
6,3,49,105,36
6,3,49,105,37
6,3,49,105,42
6,3,49,105,43
6,3,49,105,44
6,3,49,105,46
6,3,49,105,48
6,3,49,105,50
6,3,49,105,51
6,3,49,105,52
6,3,49,105,55
6,3,49,105,56
6,3,49,105,60
6,3,49,105,64
6,3,49,105,67
6,3,49,105,74
6,3,49,105,85
6,3,49,105,89
6,3,49,105,90
6,3,49,105,93
6,3,49,105,95
6,3,49,105,97
6,3,49,105,99
6,3,49,105,106
6,3,49,105,107
6,3,49,105,108
6,3,49,105,112
6,3,49,105,118
6,3,49,105,120
6,3,49,105,123
6,3,49,105,128
6,3,49,105,134
6,3,49,105,136
6,3,49,105,140
6,3,49,105,142
6,3,49,105,145
6,3,49,105,149
6,3,49,105,151
6,3,49,105,155
6,3,49,105,157
6,3,49,105,158
6,3,49,105,161
6,3,49,105,164
6,3,49,105,166
6,3,49,105,167
6,3,49,105,170
6,3,49,105,175
6,3,49,105,176
6,3,49,105,177
6,3,49,105,183
6,3,49,105,185
6,3,49,105,197
6,3,49,105,198
6,3,49,105,210
6,3,49,105,211
6,3,49,105,213
6,3,49,105,229
6,3,49,105,230
6,3,49,105,242
6,3,49,105,246
6,3,49,105,252
6,3,49,105,258
6,3,49,105,261
6,3,49,105,271
6,3,49,105,295
6,3,49,105,298
6,3,49,105,313
6,3,49,105,314
6,3,49,105,316
6,3,49,105,326
6,3,49,105,335
6,3,49,105,348
6,3,49,105,355
6,3,49,105,363
6,3,49,105,389
6,3,49,105,397
6,3,49,105,407
6,3,49,105,416
6,3,49,105,417
6,3,49,105,432
6,3,49,105,433
6,3,49,105,445
6,3,49,105,472
6,3,49,105,479
6,3,49,105,482
6,3,49,105,491
6,3,49,105,493
6,3,49,105,501
6,3,49,105,509
6,3,49,105,546
6,3,56,132,0
6,3,56,132,5
6,3,56,132,6
6,3,56,132,9
6,3,56,132,11
6,3,56,132,12
6,3,56,132,13
6,3,56,132,14
6,3,56,132,15
6,3,56,132,17
6,3,56,132,19
6,3,56,132,21
6,3,56,132,22
6,3,56,132,24
6,3,56,132,25
6,3,56,132,26
6,3,56,132,29
6,3,56,132,31
6,3,56,132,32
6,3,56,132,33
6,3,56,132,34
6,3,56,132,36
6,3,56,132,42
6,3,56,132,43
